Unnamed: 0,image_name,timestamp,predicted_cars,predicted_cars_parking,real_cars,start_time,end_time,processing_time,Timestamp,predicted_background,predicted_background_parking,real_background,TP,TN,FP,FN,accuracy
0,croped_original_1654890655791,2022-06-10-16-50-55,11,10,8,1709050592.13219,1709050596.0177844,3.885594367980957,20240227T131631,4,5,7,8,4,3,3,0.6666666666666666
1,croped_original_1654890687153,2022-06-10-16-51-27,9,9,8,1709050597.5170813,1709050598.1330688,0.6159875392913818,20240227T131631,6,6,7,8,6,1,1,0.875
2,croped_original_1654890715510,2022-06-10-16-51-55,9,9,8,1709050599.2550864,1709050599.8805666,0.6254801750183105,20240227T131631,6,6,7,8,6,1,1,0.875
3,croped_original_1654890746977,2022-06-10-16-52-26,9,9,8,1709050601.07076,1709050601.784434,0.7136740684509277,20240227T131631,6,6,7,8,6,1,1,0.875
4,croped_original_1654890775381,2022-06-10-16-52-55,9,9,8,1709050602.944859,1709050603.7437053,0.7988462448120117,20240227T131631,6,6,7,8,6,1,1,0.875
5,croped_original_1654890806724,2022-06-10-16-53-26,9,9,8,1709050604.9503682,1709050605.6015365,0.6511683464050293,20240227T131631,6,6,7,8,6,1,1,0.875
6,croped_original_1654890838086,2022-06-10-16-53-58,9,9,8,1709050606.8110836,1709050607.5011463,0.6900627613067627,20240227T131631,6,6,7,8,6,1,1,0.875
7,croped_original_1654890866463,2022-06-10-16-54-26,8,8,8,1709050608.7195804,1709050609.347393,0.6278126239776611,20240227T131631,7,7,7,8,7,0,0,1.0
8,croped_original_1654890897839,2022-06-10-16-54-57,8,8,8,1709050610.5050209,1709050611.16129,0.6562690734863281,20240227T131631,7,7,7,8,7,0,0,1.0
9,croped_original_1654890926194,2022-06-10-16-55-26,9,9,8,1709050612.409443,1709050613.1528616,0.7434186935424805,20240227T131631,6,6,7,8,6,1,1,0.875
10,croped_original_1654890957516,2022-06-10-16-55-57,9,9,8,1709050614.3101275,1709050614.95339,0.6432621479034424,20240227T131631,6,6,7,8,6,1,1,0.875
11,croped_original_1654890985876,2022-06-10-16-56-25,10,10,8,1709050616.131169,1709050616.7695875,0.638418436050415,20240227T131631,5,5,7,8,5,2,2,0.7647058823529411
12,croped_original_1654891017234,2022-06-10-16-56-57,9,9,8,1709050617.9549313,1709050618.5938113,0.6388800144195557,20240227T131631,6,6,7,8,6,1,1,0.875
13,croped_original_1654891045589,2022-06-10-16-57-25,8,8,8,1709050619.776212,1709050620.4148583,0.6386463642120361,20240227T131631,7,7,7,8,7,0,0,1.0
14,croped_original_1654891076912,2022-06-10-16-57-56,8,8,8,1709050621.6196723,1709050622.2550323,0.6353602409362793,20240227T131631,7,7,7,8,7,0,0,1.0
15,croped_original_1654891108270,2022-06-10-16-58-28,9,9,8,1709050623.444969,1709050624.0866642,0.6416952610015869,20240227T131631,6,6,7,8,6,1,1,0.875
16,croped_original_1654891136643,2022-06-10-16-58-56,9,9,8,1709050625.267921,1709050625.9043248,0.6364037990570068,20240227T131631,6,6,7,8,6,1,1,0.875
17,croped_original_1654891168025,2022-06-10-16-59-28,8,8,8,1709050627.0946531,1709050627.731141,0.6364881992340088,20240227T131631,7,7,7,8,7,0,0,1.0
18,croped_original_1654891196401,2022-06-10-16-59-56,8,8,8,1709050628.9323995,1709050629.5773458,0.6449463367462158,20240227T131631,7,7,7,8,7,0,0,1.0
19,croped_original_1654891227761,2022-06-10-17-00-27,9,9,8,1709050630.9111412,1709050631.87939,0.9682488441467284,20240227T131631,6,6,7,8,6,1,1,0.875
20,croped_original_1654891256110,2022-06-10-17-00-56,9,9,8,1709050633.187496,1709050633.9046185,0.7171225547790527,20240227T131631,6,6,7,8,6,1,1,0.875
21,croped_original_1654891287460,2022-06-10-17-01-27,8,8,8,1709050635.1896858,1709050635.9420586,0.7523727416992188,20240227T131631,7,7,7,8,7,0,0,1.0
22,croped_original_1654891315818,2022-06-10-17-01-55,8,8,8,1709050637.2202296,1709050638.0811143,0.8608846664428711,20240227T131631,7,7,7,8,7,0,0,1.0
23,croped_original_1654891347176,2022-06-10-17-02-27,8,8,8,1709050639.4255588,1709050640.6042895,1.1787307262420654,20240227T131631,7,7,7,8,7,0,0,1.0
24,croped_original_1654891375513,2022-06-10-17-02-55,8,8,8,1709050641.9827428,1709050643.0277746,1.0450317859649658,20240227T131631,7,7,7,8,7,0,0,1.0
25,croped_original_1654891406836,2022-06-10-17-03-26,8,8,8,1709050644.445945,1709050645.2602825,0.8143374919891357,20240227T131631,7,7,7,8,7,0,0,1.0
26,croped_original_1654891438154,2022-06-10-17-03-58,8,8,8,1709050646.7583947,1709050647.9167676,1.1583728790283203,20240227T131631,7,7,7,8,7,0,0,1.0
27,croped_original_1654891466490,2022-06-10-17-04-26,9,8,8,1709050649.2883575,1709050650.1435225,0.8551645278930664,20240227T131631,6,7,7,8,6,1,1,0.875
28,croped_original_1654891497857,2022-06-10-17-04-57,9,9,8,1709050651.7717874,1709050652.539096,0.7673087120056152,20240227T131631,6,6,7,8,6,1,1,0.875
29,croped_original_1654891526268,2022-06-10-17-05-26,8,8,8,1709050653.8297362,1709050655.6223314,1.792595148086548,20240227T131631,7,7,7,8,7,0,0,1.0
30,croped_original_1654891557607,2022-06-10-17-05-57,8,8,8,1709050656.9524646,1709050657.6883187,0.7358541488647461,20240227T131631,7,7,7,8,7,0,0,1.0
31,croped_original_1654891585937,2022-06-10-17-06-25,8,8,8,1709050659.2934544,1709050660.2662282,0.9727737903594972,20240227T131631,7,7,7,8,7,0,0,1.0
32,croped_original_1654891617286,2022-06-10-17-06-57,8,8,8,1709050661.588909,1709050662.7732985,1.184389591217041,20240227T131631,7,7,7,8,7,0,0,1.0
33,croped_original_1654891645631,2022-06-10-17-07-25,8,8,8,1709050664.3575337,1709050665.1448526,0.7873189449310303,20240227T131631,7,7,7,8,7,0,0,1.0
34,croped_original_1654891676990,2022-06-10-17-07-56,10,9,8,1709050666.5028646,1709050669.335211,2.8323464393615723,20240227T131631,5,6,7,8,5,2,2,0.7647058823529411
35,croped_original_1654891708346,2022-06-10-17-08-28,8,8,8,1709050670.6129322,1709050673.7372482,3.1243159770965576,20240227T131631,7,7,7,8,7,0,0,1.0
36,croped_original_1654891736673,2022-06-10-17-08-56,9,9,8,1709050675.638383,1709050676.4288962,0.7905135154724121,20240227T131631,6,6,7,8,6,1,1,0.875
37,croped_original_1654891767996,2022-06-10-17-09-27,8,8,8,1709050677.79222,1709050678.580212,0.787992000579834,20240227T131631,7,7,7,8,7,0,0,1.0
38,croped_original_1654891796311,2022-06-10-17-09-56,8,8,8,1709050680.4757178,1709050681.1751382,0.6994204521179199,20240227T131631,7,7,7,8,7,0,0,1.0
39,croped_original_1654891827673,2022-06-10-17-10-27,8,8,8,1709050682.697556,1709050683.8664804,1.168924331665039,20240227T131631,7,7,7,8,7,0,0,1.0
40,croped_original_1654891856041,2022-06-10-17-10-56,7,7,7,1709050686.1044912,1709050687.009237,0.9047458171844482,20240227T131631,8,8,8,7,8,0,0,1.0
41,croped_original_1654891887411,2022-06-10-17-11-27,8,7,7,1709050688.4275324,1709050689.1876538,0.7601213455200195,20240227T131631,7,8,8,7,7,1,1,0.875
42,croped_original_1654891915737,2022-06-10-17-11-55,7,7,7,1709050692.536151,1709050693.521567,0.9854164123535156,20240227T131631,8,8,8,7,8,0,0,1.0
43,croped_original_1654891947088,2022-06-10-17-12-27,6,6,6,1709050694.9082568,1709050696.2567148,1.3484580516815186,20240227T131631,9,9,9,6,9,0,0,1.0
44,croped_original_1654891975425,2022-06-10-17-12-55,5,5,5,1709050697.6662846,1709050698.6858463,1.019561767578125,20240227T131631,10,10,10,5,10,0,0,1.0
45,croped_original_1654892006749,2022-06-10-17-13-26,5,5,5,1709050700.205877,1709050701.0665083,0.8606314659118652,20240227T131631,10,10,10,5,10,0,0,1.0
46,croped_original_1654892038083,2022-06-10-17-13-58,5,5,5,1709050702.6285913,1709050703.632202,1.0036108493804932,20240227T131631,10,10,10,5,10,0,0,1.0
47,croped_original_1654892066431,2022-06-10-17-14-26,5,5,5,1709050705.188802,1709050706.2526886,1.063886642456055,20240227T131631,10,10,10,5,10,0,0,1.0
48,croped_original_1654892097787,2022-06-10-17-14-57,5,5,5,1709050708.0587692,1709050713.9417815,5.883012294769287,20240227T131631,10,10,10,5,10,0,0,1.0
49,croped_original_1654892126113,2022-06-10-17-15-26,5,5,5,1709050715.443765,1709050716.5799756,1.1362106800079346,20240227T131631,10,10,10,5,10,0,0,1.0
50,croped_original_1654892157439,2022-06-10-17-15-57,5,5,5,1709050718.027239,1709050721.8470552,3.819815874099731,20240227T131631,10,10,10,5,10,0,0,1.0
51,croped_original_1654892185755,2022-06-10-17-16-25,5,5,5,1709050723.536156,1709050724.8190825,1.282926321029663,20240227T131631,10,10,10,5,10,0,0,1.0
52,croped_original_1654892217080,2022-06-10-17-16-57,5,5,5,1709050726.51848,1709050727.8706934,1.3522133827209473,20240227T131631,10,10,10,5,10,0,0,1.0
53,croped_original_1654892245427,2022-06-10-17-17-25,5,5,5,1709050729.6035578,1709050731.7574427,2.1538848876953125,20240227T131631,10,10,10,5,10,0,0,1.0
54,croped_original_1654892276778,2022-06-10-17-17-56,5,5,5,1709050734.2404652,1709050735.1724398,0.9319746494293212,20240227T131631,10,10,10,5,10,0,0,1.0
55,croped_original_1654892308130,2022-06-10-17-18-28,5,5,5,1709050738.6660626,1709050739.3475697,0.681506872177124,20240227T131631,10,10,10,5,10,0,0,1.0
56,croped_original_1654892336457,2022-06-10-17-18-56,6,6,5,1709050740.741044,1709050741.4925947,0.7515506744384766,20240227T131631,9,9,10,5,9,1,1,0.875
57,croped_original_1654892367789,2022-06-10-17-19-27,6,5,5,1709050744.9179869,1709050745.73237,0.8143832683563232,20240227T131631,9,10,10,5,9,1,1,0.875
58,croped_original_1654892396138,2022-06-10-17-19-56,5,5,5,1709050747.4036958,1709050748.2648745,0.8611786365509033,20240227T131631,10,10,10,5,10,0,0,1.0
59,croped_original_1654892427481,2022-06-10-17-20-27,5,5,5,1709050749.6180153,1709050750.6345289,1.0165135860443115,20240227T131631,10,10,10,5,10,0,0,1.0
60,croped_original_1654892455867,2022-06-10-17-20-55,5,5,5,1709050752.0232956,1709050755.6799848,3.656689167022705,20240227T131631,10,10,10,5,10,0,0,1.0
61,croped_original_1654892487227,2022-06-10-17-21-27,5,5,5,1709050756.993493,1709050757.8039742,0.810481071472168,20240227T131631,10,10,10,5,10,0,0,1.0
62,croped_original_1654892515576,2022-06-10-17-21-55,5,5,5,1709050759.3328643,1709050760.181317,0.8484528064727783,20240227T131631,10,10,10,5,10,0,0,1.0
63,croped_original_1654892546957,2022-06-10-17-22-26,5,5,5,1709050761.7480898,1709050762.997533,1.249443531036377,20240227T131631,10,10,10,5,10,0,0,1.0
64,croped_original_1654892578319,2022-06-10-17-22-58,5,5,5,1709050764.5765653,1709050765.3543673,0.7778019905090332,20240227T131631,10,10,10,5,10,0,0,1.0
65,croped_original_1654892606698,2022-06-10-17-23-26,5,5,5,1709050770.3091724,1709050771.2798235,0.970651149749756,20240227T131631,10,10,10,5,10,0,0,1.0
66,croped_original_1654892638045,2022-06-10-17-23-58,5,5,5,1709050772.666851,1709050773.4564674,0.7896163463592529,20240227T131631,10,10,10,5,10,0,0,1.0
67,croped_original_1654892666360,2022-06-10-17-24-26,5,5,5,1709050775.0251875,1709050775.8249562,0.7997686862945557,20240227T131631,10,10,10,5,10,0,0,1.0
